ID; Time; Network interface; TBPS; RBPS
1;18:29:06.572;enp0s25;64;64
2;18:29:07.583;enp0s25;0;64
3;18:29:08.590;enp0s25;4301;9234
4;18:29:09.606;enp0s25;61241;1800920
5;18:29:10.614;enp0s25;0;0
6;18:29:11.621;enp0s25;66241;2989462
7;18:29:12.633;enp0s25;156574;7166478
8;18:29:13.642;enp0s25;152810;7146808
9;18:29:14.654;enp0s25;145810;6838590
10;18:29:15.664;enp0s25;104024;5956766
11;18:29:16.674;enp0s25;132748;6143346
12;18:29:17.683;enp0s25;110430;6110078
13;18:29:18.692;enp0s25;37856;1786328
14;18:29:19.702;enp0s25;0;64
15;18:29:20.712;enp0s25;0;0
16;18:29:21.720;enp0s25;0;64
17;18:29:22.727;enp0s25;0;0
18;18:29:23.734;enp0s25;0;400
19;18:29:24.741;enp0s25;0;0
20;18:29:25.747;enp0s25;0;64
21;18:29:26.754;enp0s25;0;0
22;18:29:27.761;enp0s25;0;64
23;18:29:28.767;enp0s25;64;64
24;18:29:29.781;enp0s25;0;64
25;18:29:30.791;enp0s25;0;0
26;18:29:31.800;enp0s25;0;64
27;18:29:32.808;enp0s25;0;0
28;18:29:33.814;enp0s25;0;64
29;18:29:34.821;enp0s25;0;0
30;18:29:35.828;enp0s25;0;64
31;18:29:36.835;enp0s25;844;4164
32;18:29:37.842;enp0s25;0;64
33;18:29:38.850;enp0s25;0;0
34;18:29:39.857;enp0s25;64;128
35;18:29:40.867;enp0s25;6126;142053
36;18:29:41.879;enp0s25;58231;2109327
37;18:29:42.888;enp0s25;142780;6281694
38;18:29:43.898;enp0s25;141878;6624616
39;18:29:44.906;enp0s25;101536;5800348
40;18:29:45.914;enp0s25;152460;7163506
41;18:29:46.922;enp0s25;148950;7163442
42;18:29:47.930;enp0s25;135129;6261009
43;18:29:48.937;enp0s25;151760;7161924
44;18:29:49.944;enp0s25;137954;6686854
45;18:29:50.960;enp0s25;145245;6424262
46;18:29:51.970;enp0s25;107933;5023914
47;18:29:52.986;enp0s25;137200;6477306
48;18:29:53.995;enp0s25;145015;6701017
49;18:29:55.003;enp0s25;29003;925771
50;18:29:56.013;enp0s25;49046;1425097
51;18:29:57.022;enp0s25;30973;900453
52;18:29:58.035;enp0s25;83593;3527111
53;18:29:59.045;enp0s25;77034;2271097
54;18:30:00.054;enp0s25;0;64
55;18:30:01.061;enp0s25;0;0
56;18:30:02.068;enp0s25;64;1278
57;18:30:03.075;enp0s25;0;0
58;18:30:04.083;enp0s25;0;64
59;18:30:05.090;enp0s25;0;0
60;18:30:06.098;enp0s25;0;64
61;18:30:07.105;enp0s25;0;0
62;18:30:08.112;enp0s25;0;568
63;18:30:09.119;enp0s25;0;0
64;18:30:10.127;enp0s25;0;64
65;18:30:11.137;enp0s25;0;0
66;18:30:12.144;enp0s25;0;64
67;18:30:13.151;enp0s25;64;64
68;18:30:14.159;enp0s25;0;64
69;18:30:15.165;enp0s25;0;0
70;18:30:16.172;enp0s25;0;64
71;18:30:17.179;enp0s25;46471;1202476
72;18:30:18.186;enp0s25;72894;2963952
73;18:30:19.193;enp0s25;0;0
74;18:30:20.200;enp0s25;0;64
75;18:30:21.207;enp0s25;0;394
76;18:30:22.216;enp0s25;0;64
77;18:30:23.222;enp0s25;0;0
78;18:30:24.229;enp0s25;64;128
79;18:30:25.236;enp0s25;14655;557442
80;18:30:26.246;enp0s25;13578;494220
81;18:30:27.262;enp0s25;6066;227957
82;18:30:28.271;enp0s25;3482;134201
83;18:30:29.279;enp0s25;5414;189672
84;18:30:30.292;enp0s25;7226;269049
85;18:30:31.308;enp0s25;25072;1013791
86;18:30:32.317;enp0s25;23090;854443
87;18:30:33.330;enp0s25;4154;127736
88;18:30:34.341;enp0s25;7214;216408
89;18:30:35.354;enp0s25;29066;1064950
90;18:30:36.368;enp0s25;28470;1090806
91;18:30:37.380;enp0s25;26962;1001832
92;18:30:38.389;enp0s25;11010;500685
93;18:30:39.398;enp0s25;12562;545703
94;18:30:40.411;enp0s25;1402;23575
95;18:30:41.419;enp0s25;20140;753924
96;18:30:42.427;enp0s25;18560;668728
97;18:30:43.436;enp0s25;17812;779284
98;18:30:44.444;enp0s25;50002;2311213
99;18:30:45.450;enp0s25;10960;324548
100;18:30:46.464;enp0s25;0;0
101;18:30:47.478;enp0s25;4196;63635
102;18:30:48.488;enp0s25;39200;1925063
103;18:30:49.502;enp0s25;2660;87366
104;18:30:50.517;enp0s25;18054;784135
105;18:30:51.532;enp0s25;3160;143738
106;18:30:52.544;enp0s25;26818;1055799
107;18:30:53.557;enp0s25;30936;1248334
108;18:30:54.567;enp0s25;13362;448040
109;18:30:55.581;enp0s25;836;16958
110;18:30:56.595;enp0s25;13482;296739
111;18:30:57.608;enp0s25;15098;365525
112;18:30:58.614;enp0s25;18634;760717
113;18:30:59.631;enp0s25;13730;477065
114;18:31:00.643;enp0s25;18012;562673
115;18:31:01.656;enp0s25;20478;611123
116;18:31:02.665;enp0s25;18764;580914
117;18:31:03.680;enp0s25;33734;1369398
118;18:31:04.687;enp0s25;10258;345527
119;18:31:05.702;enp0s25;10272;318329
120;18:31:06.714;enp0s25;28600;1088933
121;18:31:07.725;enp0s25;26856;939599
122;18:31:08.735;enp0s25;23778;792938
123;18:31:09.743;enp0s25;16830;414555
124;18:31:10.751;enp0s25;15906;447632
125;18:31:11.761;enp0s25;48962;2201401
126;18:31:12.772;enp0s25;18440;514950
127;18:31:13.785;enp0s25;22048;851914
128;18:31:14.797;enp0s25;17860;497297
129;18:31:15.810;enp0s25;15474;372410
130;18:31:16.818;enp0s25;12180;370982
131;18:31:17.835;enp0s25;11800;299784
132;18:31:18.848;enp0s25;15224;368600
133;18:31:19.858;enp0s25;3798;72428
134;18:31:20.870;enp0s25;4618;70196
135;18:31:21.881;enp0s25;7400;140153
136;18:31:22.895;enp0s25;11496;328378
137;18:31:23.903;enp0s25;13326;488741
138;18:31:24.917;enp0s25;14120;452226
139;18:31:25.927;enp0s25;14148;283573
140;18:31:26.937;enp0s25;12192;197641
141;18:31:27.947;enp0s25;31732;1244514
