ID; Time; CPU %; MEM %; MEM KiB
1;15:35:06.748;19.4;25.086942;5053944
218;15:35:06.745;18.8;25.090079;5053888
2;15:35:06.923;1.6;25.089185;5054364
219;15:35:06.924;1.6;25.090476;5054364
220;15:35:07.094;1.6;25.092263;5054284
3;15:35:07.092;1.6;25.095539;5054284
221;15:35:07.266;1.5;25.095083;5054980
4;15:35:07.267;1.5;25.093534;5054540
222;15:35:07.439;3.0;25.093872;5054608
5;15:35:07.440;3.0;25.091687;5054168
223;15:35:07.608;1.6;25.093474;5054968
6;15:35:07.611;1.5;25.092581;5055056
224;15:35:07.778;0.0;25.094249;5055124
7;15:35:07.786;1.6;25.094249;5055124
225;15:35:07.949;6.2;25.099213;5056124
8;15:35:07.959;6.2;25.100901;5056712
226;15:35:08.118;3.0;25.100206;5056104
9;15:35:08.133;1.6;25.100226;5056328
227;15:35:08.294;6.3;25.096790;5055416
10;15:35:08.302;4.8;25.095698;5055196
228;15:35:08.463;1.6;25.094606;5055196
11;15:35:08.476;3.1;25.096989;5055920
229;15:35:08.631;1.6;25.097803;5055840
12;15:35:08.646;3.0;25.096989;5055456
230;15:35:08.799;4.5;25.097624;5055584
13;15:35:08.815;3.1;25.094050;5055312
231;15:35:08.971;3.1;25.089324;5054628
14;15:35:08.985;3.1;25.089424;5054584
232;15:35:09.144;1.6;25.091985;5054668
15;15:35:09.156;1.5;25.093355;5054944
233;15:35:09.316;1.6;25.091727;5054868
16;15:35:09.328;0.0;25.093216;5054696
234;15:35:09.492;1.5;25.094229;5054900
17;15:35:09.497;0.0;25.094229;5054900
235;15:35:09.667;3.0;25.098518;5055104
18;15:35:09.669;3.0;25.094150;5054900
236;15:35:09.842;1.5;25.092621;5054576
19;15:35:09.844;1.6;25.092621;5054576
20;15:35:10.017;0.0;25.090992;5054248
237;15:35:10.016;1.5;25.090992;5054248
238;15:35:10.190;1.6;25.086465;5053556
21;15:35:10.189;1.6;25.086465;5053644
239;15:35:10.358;8.7;25.085591;5053156
22;15:35:10.359;8.7;25.085591;5053156
240;15:35:10.528;4.4;25.090317;5054272
23;15:35:10.528;4.5;25.090357;5054012
241;15:35:10.699;5.8;25.090218;5054092
24;15:35:10.706;4.4;25.089126;5054092
242;15:35:10.876;3.1;25.090278;5053884
25;15:35:10.878;1.6;25.089185;5053664
243;15:35:11.046;1.5;25.087776;5054332
26;15:35:11.047;3.0;25.087776;5054332
27;15:35:11.223;1.5;25.094169;5054668
244;15:35:11.222;1.5;25.094169;5054668
28;15:35:11.394;3.0;25.092958;5054424
245;15:35:11.395;3.0;25.092958;5054424
29;15:35:11.567;1.6;25.090139;5054132
246;15:35:11.568;1.6;25.090139;5054172
30;15:35:11.737;3.2;25.092760;5054164
247;15:35:11.739;4.7;25.088391;5053992
31;15:35:11.908;0.0;25.092303;5054568
248;15:35:11.914;0.0;25.092581;5054568
249;15:35:12.081;0.0;25.091092;5054268
32;15:35:12.081;1.5;25.091092;5053828
250;15:35:12.250;1.5;25.088808;5054028
33;15:35:12.250;1.5;25.088808;5054028
34;15:35:12.420;1.6;25.394836;5115676
251;15:35:12.419;1.6;25.394836;5115020
35;15:35:12.591;5.6;25.403136;5116844
252;15:35:12.596;5.7;25.400634;5116340
36;15:35:12.765;3.3;25.405737;5117052
253;15:35:12.768;3.2;25.403672;5116612
37;15:35:12.937;1.5;25.402024;5116684
254;15:35:12.938;1.5;25.402024;5116904
38;15:35:13.110;1.6;25.401746;5117140
255;15:35:13.111;1.6;25.401746;5117140
256;15:35:13.283;7.5;25.402382;5116756
39;15:35:13.283;7.5;25.402382;5116976
40;15:35:13.460;2.9;25.397398;5116520
257;15:35:13.459;2.9;25.397398;5116520
258;15:35:13.633;3.5;25.398073;5116108
41;15:35:13.631;1.8;25.400257;5116328
42;15:35:13.805;3.2;25.403990;5117080
259;15:35:13.805;3.3;25.401806;5117080
43;15:35:13.980;3.1;25.413760;5118828
260;15:35:13.981;3.1;25.411575;5118828
44;15:35:14.157;3.2;25.402799;5116180
261;15:35:14.157;3.1;25.395075;5116188
45;15:35:14.333;1.7;25.402064;5116912
262;15:35:14.342;3.4;25.397696;5116252
46;15:35:14.509;1.7;25.398490;5116196
263;15:35:14.511;1.7;25.397418;5115976
47;15:35:14.681;1.7;25.399503;5116396
264;15:35:14.682;1.7;25.399503;5116176
48;15:35:14.857;1.8;25.401488;5117016
265;15:35:14.865;0.0;25.400356;5117040
49;15:35:15.028;3.3;25.402163;5117152
266;15:35:15.040;3.3;25.398887;5117224
50;15:35:15.204;1.6;25.402064;5117132
267;15:35:15.216;1.6;25.400654;5116996
51;15:35:15.379;1.6;25.401389;5116776
268;15:35:15.391;1.6;25.398113;5117208
52;15:35:15.554;1.6;25.405658;5116544
269;15:35:15.565;3.2;25.400237;5116104
53;15:35:15.734;1.6;25.403871;5117496
270;15:35:15.735;0.0;25.400595;5116836
54;15:35:15.905;1.5;25.398986;5116632
271;15:35:15.913;1.5;25.396286;5116228
272;15:35:16.085;1.6;25.396643;5115820
55;15:35:16.081;1.6;25.398827;5116040
273;15:35:16.254;4.8;25.402362;5117012
56;15:35:16.256;4.7;25.401468;5116808
274;15:35:16.429;15.9;25.401448;5117356
57;15:35:16.432;15.7;25.401766;5117372
275;15:35:16.604;13.0;25.400337;5116920
58;15:35:16.607;14.1;25.400337;5117204
59;15:35:16.778;6.8;25.399463;5116168
276;15:35:16.776;6.7;25.399463;5116168
60;15:35:16.950;5.9;25.397676;5115636
277;15:35:16.951;7.1;25.396703;5115608
61;15:35:17.127;2.9;25.401587;5117036
278;15:35:17.131;4.3;25.399403;5116376
62;15:35:17.301;6.0;25.403037;5117328
279;15:35:17.304;4.5;25.403037;5116888
63;15:35:17.473;9.7;25.398033;5116320
280;15:35:17.475;9.9;25.396941;5116328
64;15:35:17.647;3.0;25.399364;5116368
281;15:35:17.650;1.5;25.399364;5116368
65;15:35:17.821;2.9;25.399364;5116348
282;15:35:17.822;2.9;25.399364;5116348
66;15:35:17.995;1.4;25.399999;5116496
283;15:35:17.996;1.4;25.399999;5116496
284;15:35:18.170;10.1;25.401806;5116644
67;15:35:18.168;10.0;25.402898;5117084
68;15:35:18.345;18.8;25.408259;5117920
285;15:35:18.344;18.8;25.405976;5117700
69;15:35:18.521;9.9;25.408776;5118484
286;15:35:18.522;8.8;25.408776;5118484
287;15:35:18.699;6.9;25.411754;5118844
70;15:35:18.699;6.9;25.410563;5118844
288;15:35:18.875;25.6;25.483714;5133072
71;15:35:18.875;24.4;25.480080;5133256
289;15:35:19.057;7.5;25.500830;5137248
72;15:35:19.068;5.8;25.499063;5136672
290;15:35:19.236;4.3;25.504643;5137576
73;15:35:19.239;4.3;25.504643;5137712
291;15:35:19.410;1.4;25.502895;5137852
74;15:35:19.413;1.4;25.502895;5137632
292;15:35:19.584;4.5;25.505397;5137784
75;15:35:19.586;4.5;25.504305;5137784
76;15:35:19.756;7.7;25.508018;5138592
